f_name,l_name,lat,long
Denisa,Badea,44.2859,24.401545
Radu,Stanciu,47.553407,28.454892
Valentin,Voicu,45.972151,27.137856
Ramona,Dobre,45.867218,21.515026
Elena,Chirita,44.165737,21.118319
Mihai,Alexandrescu,47.41432,20.736265
Catalin,Marin,45.111427,27.435211
Ana,Oprea,43.940893,26.810562
Paul,Stan,46.712873,23.217378
Raluca,Vlad,47.59812,23.568026
Denisa,Ionescu,46.642549,28.653913
Ciprian,Rusu,44.657803,20.948154
Bogdan,Stanciu,46.028793,22.94506
Alexandru,Ciobanu,44.363865,25.687319
Anca,Filip,44.681414,21.36131
Mariana,Panait,48.290262,22.332747
Denisa,Dumitrescu,44.566452,27.763082
Ioana,Enache,46.872843,23.225039
Emil,Lungu,44.915523,21.55572
Catalin,Iliescu,46.337564,28.681022
Simona,Stan,45.684225,29.461944
Iulia,Rusu,45.343989,26.17144
Mariana,Petrescu,46.133874,24.163608
Claudiu,Iliescu,44.783567,28.171339
Stefan,Vlad,47.855412,25.233992
Claudiu,Cojocaru,45.910467,20.521862
Diana,Dumitrescu,46.769613,26.322648
Nicolae,Vlad,48.169934,22.122784
Teodora,Petcu,48.484699,26.151226
Vlad,Munteanu,47.184515,23.683325
Ioana,Panait,47.207344,21.007561
Denisa,Anghel,43.879416,24.98236
Raluca,Panait,46.7979,20.753265
Ioan,Croitoru,45.733865,26.892929
Andreea,Voinea,47.100113,26.071157
Sorina,Filip,47.564357,25.49063
Georgiana,Voicu,43.884739,23.00899
Stefan,Tudor,45.871843,26.900107
Sorina,Ionescu,46.029677,27.535875
Cristian,Chirita,47.088248,24.115367
Ramona,Matei,45.943465,21.207283
Cristian,Florea,46.016121,22.181318
Ramona,Voinea,47.944849,26.733771
Eliza,Ciobanu,47.731121,21.15173
Ioana,Alexandrescu,45.500468,29.370168
Teodora,Dinu,46.055864,23.573851
Georgiana,Simion,46.379657,25.213639
Marinela,Stanciu,45.383039,20.341932
Maria,Anghel,46.876476,29.556913
Maria,Dinu,44.549863,28.301096
Alina,Iancu,46.006207,21.442836
Cristian,Sava,48.445706,22.262988
Stefan,Vlad,47.539912,28.528466
Iulia,Vlad,47.699079,21.047208
Paul,Petcu,44.222264,23.107246
Mihai,Filip,47.329722,25.157408
Lorena,Ciobanu,48.617315,25.223286
Laura,Panait,47.253983,24.138378
Laura,Matei,46.007704,25.214015
Mihai,Popa,47.87024,23.415369
Georgiana,Voicu,44.161521,23.205167
Laura,Chirita,45.20752,24.506981
Bogdan,Constantinescu,44.224134,21.843288
Alina,Dumitrescu,45.755045,24.627357
Ramona,Petrescu,44.205435,22.281863
Violeta,Alexandrescu,46.000898,21.097997
Cristian,Petcu,46.408279,20.540362
Stefan,Paraschiv,45.29837,25.524267
Alexandru,Iliescu,47.713101,21.594459
Catalin,Ciobanu,47.290386,20.617608
Oana,Voinea,43.656012,29.50005
Violeta,Vasilescu,48.614172,22.476348
Ioan,Radu,46.417124,27.96924
Ana,Ciobanu,44.868346,29.522845
Eliza,Ciobanu,43.967886,27.763004
Teodora,Enache,48.180844,21.132897
Stefan,Matei,47.162652,28.329612
Adrian,Mihai,46.947486,27.968194
Petru,Sandu,45.071567,21.340188
Marinela,Popescu,44.544064,24.855182
Oana,Filip,46.192838,24.94531
Vlad,Sava,45.122857,27.845378
Claudiu,Niculae,48.598947,22.045758
Gabriel,Petrescu,48.414507,24.76363
Radu,Constantinescu,48.440965,25.098194
Diana,Mihai,48.324602,26.155387
Anca,Radu,46.360013,23.884622
Alina,Lungu,47.902938,21.189132
Elena,Dinu,47.216685,28.981777
Elena,Badea,48.096886,23.848424
Petru,Iliescu,44.394093,27.935125
Raluca,Sandu,44.686133,27.508694
Emil,Filip,44.065946,28.766978
Oana,Simion,48.126737,28.89174
Andreea,Coman,43.687675,22.905968
Mariana,Dobre,46.627265,24.007635
Florin,Voicu,45.715212,25.021268
Andreea,Vasilescu,47.957638,27.487293
Georgiana,Croitoru,43.97876,27.00195
Eliza,Georgescu,45.08992,25.586485
Andrei,Munteanu,45.854766,20.741064
Marinela,Iliescu,48.127086,24.953464
Violeta,Chirita,48.557902,27.916712
Petru,Roman,48.415794,27.988508
Elena,Ciobanu,44.359288,22.89337
Cristian,Coman,47.419373,23.524452
Claudiu,Paraschiv,47.809779,28.263732
Georgiana,Petrescu,44.235679,26.464376
Raluca,Radu,45.28661,28.988275
Ramona,Matei,44.52924,24.433702
Paul,Preda,45.997348,28.004542
Mariana,Voicu,47.469101,21.862418
Mariana,Enache,44.85615,20.868831
Valentin,Grigorescu,47.529,23.799135
Claudiu,Coman,46.352482,25.942663
Valentin,Croitoru,43.772987,26.326014
Ioan,Ene,44.331214,24.14277
Ion,Preda,45.33806,29.387646
Stefan,Marin,48.221229,26.934036
Sergiu,Matei,46.198771,26.608976
Vlad,Croitoru,46.477088,25.532613
Bogdan,Chirita,45.689699,20.81741
Vlad,Dumitrescu,45.383802,24.00157
Cristian,Rusu,45.733821,21.352659
Teodora,Simion,44.801792,24.514451
Radu,Roman,45.913342,29.090154
Andrei,Ionescu,46.362988,23.751306
Maria,Lungu,46.039238,21.09798
Daniel,Voinea,46.716651,23.246671
Stefan,Anghel,45.791169,27.967328
Iulia,Sandu,47.085043,23.930122
Andrei,Iancu,46.273867,27.669147
Eliza,Ciobanu,44.837866,24.456784
Silviu,Filip,47.42011,28.584425
Gabriel,Croitoru,45.004949,24.926598
Radu,Georgescu,45.733583,20.511445
Catalin,Badea,44.531778,20.934586
Marinela,Voicu,47.043239,22.062179
Florin,Dobre,47.65877,23.910077
Oana,Panait,45.923523,21.152421
Alex,Grigorescu,47.829666,29.137709
Anca,Vlad,46.871343,27.46168
Sergiu,Paraschiv,45.253921,23.897938
Alex,Munteanu,47.933692,25.629512
Mihai,Ciobanu,47.730083,23.989893
Ana,Iancu,47.722871,20.548795
Ramona,Niculescu,46.111134,27.830767
Gabriel,Stanciu,46.024247,28.126163
Alexandru,Georgescu,46.768817,22.527542
Ioana,Paraschiv,44.074933,25.734008
Ana,Vlad,45.287594,28.684106
Sergiu,Sandu,47.414327,21.911556
Anca,Ene,46.297667,29.040141
Elena,Rusu,46.723159,25.80255
Bogdan,Dinu,48.232973,22.119345
Radu,Oprea,45.344222,23.089828
Ramona,Dinu,48.314132,25.453222
Ana,Iliescu,44.411692,29.213547
Alina,Sava,45.008012,25.461682
Sorina,Dumitrescu,44.497544,26.691298
Florin,Radu,43.97971,29.099166
Bogdan,Croitoru,45.825415,21.025488
Violeta,Dumitrescu,45.965116,21.062431
Denisa,Voinea,45.38869,23.619912
Alina,Cojocaru,46.35814,29.06895
Iulia,Ciobanu,45.451873,21.68752
Mihai,Dobre,43.685557,20.844029
Stefan,Niculae,45.911201,28.929486
Andreea,Radu,45.976434,26.220216
Alex,Stan,44.871129,20.730473
Stefan,Rusu,46.343086,26.449928
Claudiu,Cojocaru,43.799858,24.443658
Simona,Petcu,46.562424,23.569447
Teodora,Stan,45.62895,28.34113
Petru,Petrescu,45.505515,21.38138
Petru,Badea,46.769999,23.288368
Stefan,Panait,47.121054,26.241754
Ioan,Oprea,44.269041,22.420652
Simona,Rusu,45.252366,23.07306
Daniel,Ene,44.008697,28.363526
Ana,Voicu,45.132805,26.123129
Marius,Anghel,47.107238,27.394522
Ion,Constantinescu,46.324148,28.56315
Denisa,Panait,47.601816,23.848716
Denisa,Stan,45.855276,26.639617
Ioana,Anghel,47.695443,28.713448
Nicolae,Stan,46.174891,25.605904
Catalin,Petcu,46.138221,27.151382
Ciprian,Dobre,43.940339,20.471529
Ramona,Panait,48.596991,25.152098
Iulia,Cojocaru,47.052283,24.236384
Elena,Ionescu,45.647719,28.51323
Ramona,Simion,45.141535,27.384812
Anca,Voinea,43.607931,20.889426
Ioana,Popescu,46.188158,23.100075
Silviu,Coman,45.247015,22.153039
Diana,Chirita,44.194248,23.227418
Simona,Grigorescu,47.243343,23.91918
Raluca,Paraschiv,45.028885,27.226263
Paul,Preda,47.359818,25.537269
Stefan,Barbu,46.320474,23.842314
Laura,Munteanu,46.449744,26.931006
Ana,Munteanu,47.405719,23.661566
Radu,Panait,45.783803,26.632808
Mihai,Dobre,43.803402,24.098706
Andrei,Sava,45.498245,22.128825
Violeta,Petcu,45.814853,26.954304
Paul,Ene,46.559819,29.435571
Ciprian,Stan,45.786616,25.913203
Andreea,Marin,43.671623,21.896018
Sorina,Rusu,43.97043,22.018792
Ion,Constantinescu,44.03025,27.948432
Laura,Panait,47.780075,21.855639
Claudiu,Munteanu,44.173008,24.141369
Gabriel,Dumitrescu,44.215742,25.567526
Valentin,Simion,43.746258,23.429668
Georgiana,Simion,45.855567,21.544546
Eliza,Niculae,44.408329,24.534777
Emil,Marin,47.958364,25.516078
Ramona,Ionescu,46.632556,28.20153
Vlad,Petcu,44.133924,21.699569
Simona,Iancu,48.054385,24.210504
Claudiu,Vasilescu,47.617785,22.89155
Andrei,Tudor,43.738158,23.665561
Teodora,Marin,43.675342,25.031686
Marius,Cojocaru,47.779182,29.094603
Gabriel,Rusu,46.84527,27.703769
Alexandru,Filip,47.068704,27.998659
Mihai,Ciobanu,46.729183,24.622212
Andrei,Stan,44.881508,28.777103
Mihai,Vasilescu,44.238583,20.626631
Teodora,Cojocaru,46.355591,22.723596
Andrei,Petcu,48.351217,24.928077
Ioan,Roman,47.383397,25.877262
Simona,Ciobanu,44.048207,20.342917
Simona,Grigorescu,44.16336,23.062181
Andrei,Constantinescu,46.326129,22.496465
Ramona,Cojocaru,48.236979,28.389525
Claudiu,Sandu,47.814678,21.458355
Denisa,Vasilescu,44.360428,28.384398
Valentin,Matei,45.315685,27.192177
Florin,Dumitrescu,47.898417,20.362784
Teodora,Grigorescu,44.627084,22.494997
Emil,Dobre,46.348627,23.782369
Anca,Enache,44.29157,23.134168
Alina,Voicu,45.597142,24.941218
Mariana,Tudor,44.171525,22.350827
Valentin,Panait,46.80172,24.751515
Marius,Badea,44.275252,22.810282
Mihai,Iliescu,47.705421,26.735907
Iulia,Barbu,47.136126,26.393667
Simona,Lungu,43.669342,28.532334
Elena,Preda,46.596591,22.315899
Andrei,Grigorescu,45.629453,23.1494
Adrian,Cojocaru,45.89239,20.925593
Maria,Simion,44.019135,29.434909
Adrian,Stan,48.489399,25.016815
Bogdan,Cojocaru,43.979101,26.254582
Nicolae,Iancu,44.416421,27.744042
Alina,Sandu,47.57762,26.527716
Andreea,Petcu,45.829325,22.680408
Andrei,Simion,47.97349,24.580946
Denisa,Preda,47.068481,20.3688
Teodora,Iliescu,45.868039,25.195189
Ion,Radu,43.720167,22.111094
Ion,Popescu,46.57167,24.599214
Alex,Sandu,46.140941,21.355647
Alexandru,Stanciu,43.676413,27.591431
Anca,Coman,47.736775,20.82005
Maria,Badea,48.06151,26.138081
Stefan,Petcu,46.738535,24.416673
Bogdan,Iliescu,45.894191,23.227427
Marinela,Ciobanu,43.62726,23.856495
Paul,Sandu,46.369793,29.537943
Iulia,Paraschiv,46.038753,27.740298
Lorena,Iancu,47.97101,22.936064
Ioan,Munteanu,43.745361,24.961259
Oana,Ionescu,46.486871,21.120155
Violeta,Enache,44.070166,27.692811
Lorena,Sandu,47.091265,26.947801
Gabriel,Filip,44.299793,25.848423
Claudiu,Iliescu,43.812766,25.838574
Emil,Rusu,47.752369,25.331267
Emil,Dobre,48.085472,23.383457
Iulia,Lungu,46.993287,24.06482
Ioana,Croitoru,48.346489,20.726113
Sorina,Radu,44.927812,23.517165
Silviu,Tudor,45.15326,22.799295
Violeta,Matei,47.77653,22.775881
Stefan,Constantinescu,45.341618,27.548068
Maria,Croitoru,43.70866,24.317905
Sorina,Petcu,44.465584,22.102981
Diana,Ciobanu,48.667965,20.571033
Elena,Panait,43.758985,27.686817
Alexandru,Sava,45.82127,27.980324
Daniel,Petrescu,46.351575,28.020399
Silviu,Petcu,45.651068,29.421024
Catalin,Croitoru,44.719663,28.117184
Anca,Stanciu,47.839655,28.054515
Silviu,Grigorescu,45.053252,25.727908
Claudiu,Enache,44.948898,26.820395
Oana,Paraschiv,43.839648,25.107919
Andrei,Coman,45.660086,27.019136
Alina,Matei,47.045995,28.898354
Radu,Vasilescu,48.377135,28.838079
Bogdan,Preda,45.92027,25.329543
Anca,Barbu,44.331593,28.111852
Gabriel,Mihai,45.066917,20.760487
Daniel,Rusu,44.483874,21.954028
Adrian,Tudor,45.179086,22.063255
Andreea,Enache,47.38553,24.85365
Ioana,Mihai,47.536327,29.333109
Alexandru,Preda,48.03461,20.757727
Ramona,Anghel,45.150108,21.962632
Mariana,Preda,46.593576,22.727218
Ramona,Oprea,47.316222,28.506304
Raluca,Marin,47.466076,23.122217
Adrian,Iancu,46.975753,29.462977
Paul,Panait,48.574078,25.588178
Mariana,Niculescu,46.516347,24.578816
Gabriel,Sandu,44.861075,26.621435
Silviu,Dinu,48.195075,21.986559
Bogdan,Chirita,44.542591,23.9896
Violeta,Constantinescu,46.746096,27.577008
Ciprian,Dumitrescu,48.065428,23.031542
Florin,Sandu,48.169227,21.146909
Laura,Voicu,44.584399,27.33517
Emil,Tudor,44.543165,21.811612
Nicolae,Chirita,45.741195,24.950994
Ion,Matei,43.697435,24.658976
Simona,Croitoru,47.462248,23.266914
Diana,Enache,45.645909,27.384867
Andreea,Munteanu,47.36878,22.45526
Ion,Niculae,45.259441,23.238001
Sorina,Ciobanu,45.516661,26.639135
Oana,Voinea,48.581166,24.57789
Andreea,Stanciu,45.768254,22.751641
Mihai,Voicu,43.970372,26.495446
Adrian,Cojocaru,44.524518,23.089808
Violeta,Chirita,47.059482,21.260794
Radu,Voicu,45.266659,29.592066
Mariana,Petcu,47.126996,21.508814
Mihai,Grigorescu,47.962507,29.534801
Mariana,Oprea,44.653539,24.786074
Violeta,Filip,46.888168,20.704603
Alexandru,Paraschiv,48.168335,25.67688
Cristian,Simion,47.685783,22.446091
Adrian,Filip,46.960146,20.850304
Marinela,Popa,45.315193,20.693426
Ioana,Stanciu,44.343662,23.08957
Sorina,Vasilescu,47.904705,20.517719
Nicolae,Niculae,48.304511,23.103174
Teodora,Badea,48.177907,29.229069
Alina,Popescu,48.148161,22.23273
Radu,Niculae,46.196148,21.717122
Mihai,Petcu,46.55106,20.585266
Adrian,Popescu,45.945581,28.298335
Eliza,Munteanu,48.477707,27.751161
Lorena,Coman,45.920704,21.586203
Sergiu,Preda,44.369303,23.604232
Ioana,Lungu,47.601277,28.593922
Denisa,Alexandrescu,48.150391,24.320203
Maria,Sava,46.276522,26.069169
Elena,Dinu,47.457648,26.128975
Teodora,Ciobanu,45.169466,25.490287
Anca,Georgescu,46.957961,24.635129
Paul,Lungu,48.48597,25.71672
Sorina,Niculae,48.394102,29.198885
Adrian,Roman,45.132886,28.539287
Mihai,Marin,45.857469,29.220432
Marinela,Mihai,46.066568,26.021556
Sorina,Anghel,46.182929,22.973584
Alexandru,Paraschiv,45.469985,21.793013
Raluca,Radu,48.628989,20.980906
Oana,Voinea,44.437453,28.662242
Paul,Ene,47.351953,23.443418
Marinela,Sandu,48.557287,29.44281
Oana,Vasilescu,43.604511,25.69177
Emil,Vlad,48.02188,25.947052
Daniel,Vlad,45.269014,26.24024
Sorina,Matei,44.570024,25.007419
Elena,Tudor,47.209642,22.175152
Elena,Barbu,48.60936,27.913761
Stefan,Chirita,44.551501,23.694224
Simona,Filip,44.448922,21.988639
Diana,Radu,45.779692,28.225368
Florin,Popescu,44.775479,28.585544
Vlad,Panait,47.131393,25.350479
Mariana,Simion,46.676432,22.204065
Andrei,Ciobanu,45.138466,28.347803
Raluca,Dumitrescu,44.423776,29.219108
Diana,Preda,48.622341,20.357101
Catalin,Voicu,45.018166,25.251121
Teodora,Filip,46.018181,25.710353
Eliza,Ciobanu,47.862214,25.951762
Mariana,Dinu,47.80608,25.350241
Marius,Sava,44.616112,29.485659
Andreea,Cojocaru,48.355837,24.09495
Eliza,Vlad,45.065554,28.722682
Alexandru,Sandu,48.274076,29.504412
Alexandru,Vlad,44.234532,26.622043
Alina,Matei,43.835899,21.809686
Emil,Barbu,46.456876,21.19938
Paul,Sava,48.192936,28.317271
Ramona,Lungu,45.858883,28.726757
Daniel,Dinu,43.74446,29.016571
Sorina,Stan,46.835974,27.166836
Ramona,Alexandrescu,45.406923,21.226809
Emil,Stan,47.356883,25.435915
Gabriel,Ene,44.234103,29.07703
Gabriel,Dinu,45.4526,22.553898
Andrei,Dobre,47.73853,24.017361
Ion,Filip,48.472013,22.846009
Raluca,Filip,45.802212,22.122092
Andrei,Filip,46.972016,21.281704
Paul,Munteanu,46.569446,20.4767
Alexandru,Lungu,47.4058,26.897438
Oana,Popescu,47.139196,25.805094
Marinela,Voinea,43.833864,26.243568
Alex,Stan,44.796088,22.878193
Denisa,Sava,48.372833,28.14007
Mariana,Roman,45.846159,21.763456
Valentin,Oprea,47.089398,27.759511
Ramona,Enache,44.657478,29.563092
Sorina,Ionescu,45.471638,21.56466
Radu,Vasilescu,46.248141,29.401568
Gabriel,Stanciu,46.990919,20.737821
Elena,Mihai,48.152054,23.296219
Alex,Mihai,44.290658,20.933475
Daniel,Iancu,47.162565,23.30888
Mihai,Popa,46.907717,27.538872
Diana,Badea,47.227709,28.362564
Stefan,Munteanu,43.990235,21.430315
Violeta,Iliescu,47.271121,23.057769
Valentin,Barbu,45.596221,25.347715
Paul,Niculae,46.966142,24.792755
Iulia,Petrescu,43.849755,28.498368
Mariana,Enache,45.412477,21.058006
Violeta,Mihai,44.801115,29.407805
Andrei,Filip,47.929511,26.20917
Laura,Barbu,43.93514,23.695656
Elena,Petrescu,48.031314,25.929759
Stefan,Tudor,45.17818,28.94847
Daniel,Florea,46.303052,23.784771
Catalin,Constantinescu,45.739244,27.246568
Teodora,Simion,44.826287,23.599466
Denisa,Grigorescu,47.461403,25.650105
Elena,Radu,47.279216,23.186533
Ana,Chirita,47.415152,29.509253
Radu,Ionescu,48.454799,24.929706
Anca,Munteanu,44.351395,21.864951
Mihai,Preda,48.131793,25.53751
Marius,Chirita,44.849286,20.890887
Sorina,Iancu,47.541726,24.989348
Bogdan,Alexandrescu,45.0093,22.277071
Ramona,Cojocaru,45.539582,25.515849
Diana,Marin,44.653275,27.388129
Stefan,Croitoru,44.386795,29.567932
Florin,Grigorescu,44.474074,28.330778
Claudiu,Rusu,43.769908,25.398944
Ana,Dumitrescu,47.084259,29.430612
Violeta,Simion,44.957796,26.787008
Andrei,Ene,47.681042,28.096319
Elena,Constantinescu,47.684747,24.277859
Mariana,Popescu,43.885772,28.535073
Simona,Lungu,47.706135,24.581747
Marius,Grigorescu,46.924916,22.389411
Violeta,Vasilescu,45.506549,20.57952
Ana,Roman,48.44216,28.657996
Catalin,Sandu,48.408202,26.513994
Alina,Chirita,44.349604,23.879855
Raluca,Dobre,47.442417,22.043472
Raluca,Cojocaru,48.359096,27.474893
Emil,Filip,44.654529,24.138051
Anca,Popa,44.784156,27.844686
Adrian,Dinu,47.723508,26.947087
Eliza,Petcu,48.023131,26.053696
Sorina,Tudor,46.561564,24.987853
Valentin,Roman,43.95448,25.565565
Radu,Voinea,44.444287,23.347211
Sergiu,Stanciu,45.085268,21.831763
Lorena,Petcu,47.83121,23.153075
Petru,Enache,47.782904,21.741549
Bogdan,Enache,45.597488,27.171139
Adrian,Dinu,45.400594,20.733963
Mariana,Iancu,47.738518,22.351453
Simona,Croitoru,46.969195,28.934862
Petru,Lungu,48.221564,25.78566
Teodora,Florea,47.548523,25.212889
Anca,Dumitrescu,45.762175,21.605567
Ana,Stan,46.89282,22.41976
Mariana,Paraschiv,45.68916,21.638604
Valentin,Lungu,44.795405,22.25932
Sergiu,Stanciu,46.226522,26.82997
Adrian,Popa,45.790281,24.60502
Ion,Ionescu,47.154742,23.356014
Bogdan,Georgescu,48.005843,22.48497
Ioan,Stan,45.345361,24.812956
Catalin,Paraschiv,47.89239,21.544229
Daniel,Niculescu,44.380088,29.326694
Claudiu,Badea,48.218741,26.848658
Ion,Barbu,48.651006,27.564383
Oana,Matei,45.362214,24.20674
Ana,Niculescu,47.795084,21.721209
Catalin,Iliescu,44.067665,22.046203
Oana,Petrescu,46.106732,23.462598
Cristian,Voinea,45.739921,22.959643
Sergiu,Sava,44.641252,26.946444
Nicolae,Ene,46.137029,25.564167
Sorina,Alexandrescu,46.086556,25.502347
Daniel,Enache,43.972532,25.137972
Gabriel,Voicu,46.566802,23.520588
Gabriel,Tudor,44.908774,22.744657
Daniel,Simion,48.554769,21.28718
Cristian,Sandu,45.611807,23.329612
Stefan,Petcu,47.151625,24.046665
Mariana,Chirita,45.802309,27.137435
Emil,Preda,46.705263,24.387562
Alexandru,Vasilescu,43.7981,27.262214
Ana,Mihai,47.225638,22.543065
Elena,Barbu,46.445255,26.788119
Sergiu,Niculae,46.120962,25.863998
Alexandru,Popa,45.448229,29.406292
Alexandru,Rusu,44.66161,26.038781
Catalin,Cojocaru,45.140764,26.269145
Vlad,Munteanu,43.641915,24.859491
Paul,Popescu,48.19521,22.134324
Daniel,Enache,44.845713,23.431104
Elena,Vasilescu,47.316072,22.539182
Iulia,Iancu,45.711642,23.626378
Mihai,Dobre,48.247557,25.451999
Stefan,Panait,44.070469,21.195063
Ciprian,Marin,45.880546,23.203111
Alina,Iancu,44.781195,29.305526
Maria,Dinu,48.301479,25.751595
Claudiu,Iancu,48.198954,27.944013
Anca,Grigorescu,46.20171,28.002007
Ciprian,Lungu,46.188398,21.833946
Silviu,Coman,43.758068,27.979813
Cristian,Marin,44.084198,27.44009
Marinela,Popescu,45.702137,25.189459
Ciprian,Ene,43.696431,29.082915
Ioan,Coman,47.432567,25.435624
Valentin,Dumitrescu,48.306166,24.07271
Petru,Tudor,47.211338,27.818447
Bogdan,Chirita,45.720034,27.833435
Bogdan,Cojocaru,47.859565,27.142036
Laura,Preda,47.926629,27.192413
Anca,Petrescu,47.12193,28.218363
Violeta,Ionescu,44.752932,23.834984
Andrei,Radu,44.503521,25.600065
Catalin,Petrescu,45.688012,24.017589
Marius,Grigorescu,46.929254,26.295101
Andreea,Roman,44.651191,21.4396
Ion,Stan,48.185954,21.074134
Cristian,Badea,48.00787,26.423945
Raluca,Dumitrescu,44.212883,23.368021
Ciprian,Stan,44.023339,27.716763
Catalin,Mihai,47.774074,22.357466
Alex,Simion,48.191668,20.936356
Violeta,Cojocaru,44.748,25.777581
Oana,Marin,43.659238,29.60265
Sorina,Niculescu,47.816523,28.394426
Anca,Oprea,46.819463,25.091392
Sergiu,Coman,45.431349,29.276458
Cristian,Rusu,47.86324,24.017493
Anca,Lungu,44.152378,26.75883
Ramona,Voicu,47.211009,28.780057
Mariana,Ene,44.5015,24.231
Georgiana,Coman,45.082276,23.943047
Adrian,Oprea,46.263686,21.928673
Laura,Voicu,43.705863,23.013134
Bogdan,Ene,47.415333,25.518387
Lorena,Iliescu,44.19927,26.599719
Mariana,Marin,46.49595,23.670691
Ana,Munteanu,44.766274,22.208433
Georgiana,Badea,45.940497,25.444738
Georgiana,Georgescu,47.745567,21.558801
Ioan,Croitoru,48.10109,21.328722
Oana,Filip,44.786635,27.042664
Gabriel,Iancu,47.700216,29.143626
Marius,Voinea,48.044246,23.841314
Paul,Dobre,48.176013,22.685789
Anca,Dinu,43.619879,22.165459
Paul,Filip,45.404208,23.629446
Catalin,Radu,45.472161,22.552485
Claudiu,Iancu,48.266184,26.794316
Ioan,Niculae,47.885943,24.196294
Alexandru,Preda,48.192507,23.628698
Ciprian,Dinu,47.340078,28.827115
Nicolae,Niculescu,48.559495,24.41457
Alex,Dumitrescu,46.626991,28.259001
Simona,Dobre,45.328087,26.039004
Ion,Paraschiv,47.381014,25.033412
Silviu,Florea,47.543424,20.681255
Emil,Ciobanu,44.810008,28.420603
Alina,Grigorescu,47.518259,26.928371
Georgiana,Georgescu,48.609736,23.526563
Nicolae,Dumitrescu,47.355967,24.253883
Mihai,Matei,44.734719,26.97251
Diana,Popa,45.395586,24.264869
Radu,Filip,46.277475,23.264529
Paul,Roman,44.748826,25.452638
Claudiu,Munteanu,46.118038,25.924599
Elena,Constantinescu,47.063264,27.903378
Sergiu,Radu,48.466161,25.573679
Diana,Croitoru,46.530593,21.716969
Andreea,Popa,48.516897,28.997233
Silviu,Anghel,48.671279,26.608229
Andrei,Ciobanu,44.491076,21.769929
Sorina,Ciobanu,45.894121,28.487108
Raluca,Roman,47.775544,20.340495
Alina,Stan,48.655754,23.963377
Stefan,Voicu,44.972045,20.58575
Oana,Dobre,45.441031,23.046813
Mariana,Florea,44.086081,27.338121
Marinela,Preda,45.605209,24.987297
Gabriel,Florea,44.660355,26.810769
Paul,Simion,46.120416,20.405646
Emil,Ene,44.10617,21.825266
Sorina,Preda,45.463826,23.203075
Elena,Roman,46.221889,23.18869
Catalin,Niculescu,45.857732,27.049477
Andreea,Stan,47.794058,25.595743
Simona,Matei,48.408641,26.202872
Eliza,Vlad,45.513862,25.51046
Ioan,Grigorescu,48.584355,26.202695
Anca,Sava,47.018863,25.687295
Sorina,Anghel,45.425373,22.941185
Andreea,Ene,45.54181,22.880006
Georgiana,Popa,45.563664,22.858132
Eliza,Rusu,47.394202,24.582756
