id,f_name,l_name,lat,long,friends
253,Stefan,Munteanu,44.664768,21.259696,"[514, 4, 522, 525, 526, 527, 531, 533, 23, 535, 538, 27, 543, 42, 43, 47, 52, 58, 581, 80, 593, 598, 89, 601, 603, 94, 608, 100, 613, 102, 615, 105, 619, 623, 628, 117, 119, 122, 634, 131, 134, 648, 649, 653, 146, 659, 148, 152, 664, 155, 161, 162, 675, 167, 171, 686, 175, 690, 699, 188, 192, 193, 194, 195, 706, 198, 715, 207, 735, 225, 738, 739, 227, 230, 745, 237, 238, 753, 242, 756, 760, 766, 254, 770, 771, 772, 263, 775, 777, 778, 779, 780, 273, 277, 279, 280, 793, 805, 811, 300, 302, 304, 310, 824, 313, 312, 826, 325, 326, 839, 329, 841, 842, 332, 845, 846, 857, 858, 349, 864, 868, 360, 366, 881, 369, 375, 379, 892, 381, 383, 895, 896, 387, 899, 389, 900, 393, 394, 905, 400, 401, 402, 914, 407, 920, 410, 923, 412, 413, 924, 417, 930, 419, 421, 423, 937, 426, 947, 437, 950, 949, 441, 958, 449, 453, 456, 459, 971, 973, 461, 462, 465, 979, 981, 474, 475, 987, 477, 479, 486, 488, 489, 490, 495, 497, 499, 500, 510, 511]"
254,Cristian,Stanciu,45.552851,26.278641,"[1, 4, 5, 516, 518, 524, 528, 531, 21, 535, 536, 25, 27, 540, 29, 30, 543, 32, 33, 545, 549, 52, 60, 573, 62, 63, 576, 67, 70, 77, 86, 87, 598, 92, 604, 608, 97, 615, 104, 617, 106, 110, 122, 640, 129, 642, 644, 645, 659, 149, 150, 153, 665, 667, 668, 671, 161, 162, 164, 676, 166, 677, 170, 683, 173, 685, 178, 690, 692, 695, 184, 698, 187, 188, 190, 191, 192, 707, 713, 203, 205, 208, 722, 723, 724, 213, 216, 730, 731, 732, 224, 739, 232, 235, 748, 238, 753, 244, 763, 764, 253, 768, 772, 263, 270, 271, 787, 276, 790, 278, 792, 282, 794, 799, 288, 289, 806, 811, 300, 812, 814, 309, 824, 825, 826, 831, 320, 834, 326, 327, 332, 333, 334, 851, 859, 860, 861, 350, 865, 356, 873, 874, 364, 876, 881, 882, 371, 372, 886, 377, 378, 893, 894, 383, 896, 899, 390, 395, 911, 406, 919, 926, 929, 417, 934, 424, 939, 431, 434, 947, 949, 438, 439, 954, 963, 454, 457, 460, 972, 468, 989, 991, 992, 996, 502, 503, 504, 507]"
255,Marius,Munteanu,44.218185,21.287046,"[515, 5, 517, 521, 15, 16, 527, 530, 22, 535, 25, 29, 31, 548, 549, 551, 552, 41, 555, 48, 49, 563, 567, 59, 571, 62, 63, 581, 589, 590, 592, 599, 602, 91, 603, 96, 98, 104, 105, 623, 112, 113, 116, 631, 122, 125, 129, 130, 642, 133, 136, 648, 649, 139, 137, 654, 656, 658, 152, 664, 155, 157, 159, 675, 677, 169, 681, 683, 682, 687, 697, 699, 190, 712, 201, 202, 200, 209, 722, 724, 226, 739, 741, 742, 233, 239, 753, 755, 246, 248, 763, 252, 766, 768, 772, 266, 267, 781, 270, 272, 275, 790, 279, 792, 791, 283, 801, 807, 808, 303, 304, 816, 307, 820, 826, 315, 316, 827, 829, 319, 830, 832, 836, 325, 838, 328, 841, 332, 335, 337, 339, 854, 342, 354, 868, 871, 360, 874, 363, 877, 878, 375, 888, 889, 893, 895, 384, 385, 899, 389, 902, 904, 396, 923, 412, 417, 930, 934, 425, 427, 939, 944, 945, 433, 947, 948, 450, 966, 455, 459, 976, 977, 467, 468, 981, 982, 983, 472, 984, 474, 990, 479, 995, 490, 492, 496]"
256,Catalin,Niculae,47.316751,26.851665,"[2, 523, 11, 13, 525, 14, 526, 19, 532, 533, 23, 30, 33, 547, 38, 550, 40, 41, 53, 57, 59, 574, 65, 579, 581, 585, 74, 75, 589, 77, 79, 591, 590, 595, 600, 89, 603, 99, 612, 614, 103, 105, 107, 620, 623, 626, 115, 118, 122, 124, 636, 637, 127, 133, 645, 135, 139, 653, 654, 656, 148, 661, 667, 159, 674, 164, 174, 176, 177, 180, 692, 182, 694, 696, 699, 191, 708, 197, 200, 715, 210, 213, 728, 731, 736, 228, 745, 234, 237, 750, 245, 758, 258, 259, 772, 264, 267, 782, 783, 275, 276, 285, 290, 292, 294, 296, 814, 303, 304, 815, 818, 306, 308, 311, 313, 826, 827, 319, 320, 321, 833, 324, 837, 838, 840, 329, 841, 847, 848, 340, 858, 861, 863, 864, 357, 358, 870, 871, 872, 883, 372, 374, 376, 893, 386, 899, 392, 905, 394, 913, 403, 921, 415, 417, 422, 423, 424, 431, 432, 947, 948, 438, 951, 953, 443, 955, 446, 960, 961, 450, 967, 463, 976, 465, 466, 979, 467, 470, 473, 986, 987, 988, 477, 989, 990, 494, 503, 510]"
257,Georgiana,Filip,43.953146,21.751978,"[513, 4, 7, 521, 10, 12, 524, 530, 540, 542, 545, 35, 549, 38, 550, 41, 43, 556, 45, 44, 47, 49, 563, 569, 58, 60, 574, 580, 71, 72, 584, 587, 594, 82, 84, 596, 86, 94, 606, 95, 609, 100, 613, 622, 623, 626, 116, 632, 123, 643, 644, 645, 649, 139, 652, 142, 654, 144, 150, 663, 152, 670, 674, 164, 169, 681, 171, 685, 177, 181, 193, 706, 707, 196, 710, 199, 201, 204, 718, 719, 720, 723, 726, 730, 732, 221, 735, 737, 226, 739, 228, 229, 230, 231, 232, 740, 237, 239, 752, 242, 756, 246, 249, 761, 251, 767, 768, 266, 268, 784, 273, 278, 279, 280, 793, 795, 285, 797, 798, 289, 290, 294, 807, 808, 298, 306, 819, 820, 313, 827, 829, 831, 835, 836, 837, 839, 327, 328, 842, 847, 850, 856, 344, 346, 345, 858, 861, 350, 864, 354, 867, 356, 361, 362, 368, 883, 884, 886, 888, 377, 890, 893, 903, 904, 908, 398, 911, 405, 918, 920, 931, 933, 425, 427, 428, 939, 431, 945, 948, 437, 950, 439, 952, 953, 443, 444, 447, 448, 963, 452, 965, 971, 977, 980, 981, 470, 471, 472, 989, 480, 994, 485, 498, 507, 508, 510]"
258,Lorena,Paraschiv,47.338599,23.47367,"[517, 529, 18, 535, 26, 28, 30, 33, 545, 38, 39, 42, 44, 48, 561, 52, 570, 571, 64, 65, 71, 585, 84, 86, 87, 88, 600, 603, 92, 604, 97, 610, 613, 616, 110, 624, 114, 629, 125, 641, 130, 643, 134, 136, 649, 139, 140, 653, 142, 651, 657, 659, 660, 149, 153, 666, 154, 669, 158, 162, 167, 171, 173, 182, 187, 191, 706, 707, 198, 200, 712, 714, 716, 205, 717, 720, 209, 724, 213, 726, 220, 734, 736, 740, 232, 745, 747, 240, 752, 242, 754, 244, 753, 249, 762, 256, 769, 261, 262, 264, 777, 782, 786, 275, 276, 791, 280, 286, 289, 293, 809, 814, 817, 307, 824, 825, 314, 315, 316, 828, 320, 324, 326, 329, 331, 845, 337, 852, 854, 856, 346, 352, 867, 868, 356, 358, 873, 361, 364, 885, 886, 374, 376, 377, 378, 383, 898, 392, 394, 395, 913, 404, 405, 406, 407, 411, 924, 413, 926, 416, 419, 421, 422, 942, 436, 948, 438, 444, 956, 957, 960, 965, 967, 970, 460, 974, 470, 472, 476, 988, 479, 993, 492, 494, 505, 511]"
259,Alina,Ciobanu,46.445847,24.957078,"[512, 1, 513, 519, 523, 526, 529, 532, 20, 535, 25, 26, 27, 32, 36, 548, 38, 552, 555, 48, 566, 569, 59, 573, 574, 63, 578, 67, 68, 69, 72, 585, 584, 599, 90, 92, 605, 613, 102, 108, 621, 109, 622, 113, 116, 631, 634, 125, 639, 128, 645, 133, 137, 138, 650, 651, 653, 145, 665, 666, 671, 672, 673, 162, 678, 172, 684, 177, 180, 181, 692, 183, 185, 186, 699, 188, 191, 197, 200, 201, 203, 715, 720, 212, 724, 218, 225, 226, 227, 740, 737, 230, 231, 744, 741, 743, 746, 748, 750, 239, 240, 241, 752, 246, 760, 250, 256, 769, 772, 262, 777, 268, 270, 275, 276, 278, 279, 797, 804, 292, 809, 811, 812, 813, 303, 819, 315, 829, 331, 844, 338, 852, 853, 856, 349, 865, 866, 354, 357, 873, 874, 875, 364, 373, 887, 376, 378, 379, 382, 897, 899, 388, 389, 902, 391, 903, 394, 396, 909, 908, 399, 913, 401, 402, 916, 406, 407, 920, 931, 932, 422, 424, 938, 941, 942, 943, 431, 437, 442, 955, 447, 959, 450, 452, 453, 965, 976, 464, 977, 982, 471, 472, 985, 474, 987, 486, 498, 500]"
260,Sorina,Panait,47.887516,27.012846,"[515, 9, 11, 525, 15, 527, 531, 20, 532, 534, 29, 542, 34, 35, 549, 40, 555, 560, 566, 55, 58, 69, 74, 588, 80, 600, 90, 93, 606, 98, 611, 102, 617, 622, 625, 116, 119, 120, 641, 642, 643, 132, 645, 649, 140, 652, 142, 148, 149, 663, 152, 667, 668, 669, 670, 161, 679, 168, 169, 170, 171, 680, 178, 693, 695, 697, 188, 700, 704, 711, 201, 206, 718, 722, 211, 213, 725, 217, 733, 229, 236, 240, 241, 756, 758, 247, 249, 766, 767, 771, 772, 261, 263, 778, 781, 784, 785, 788, 794, 796, 285, 801, 291, 293, 295, 299, 812, 813, 302, 306, 818, 819, 821, 310, 308, 823, 825, 827, 319, 322, 836, 324, 841, 330, 848, 338, 340, 854, 855, 857, 347, 350, 862, 352, 865, 354, 863, 870, 358, 873, 362, 875, 878, 879, 372, 887, 897, 401, 915, 920, 924, 933, 426, 939, 428, 938, 945, 946, 435, 437, 438, 950, 951, 954, 958, 959, 960, 450, 962, 453, 969, 458, 461, 973, 975, 465, 981, 471, 473, 477, 992, 994, 997, 485, 491, 495, 500, 501, 502, 504, 508]"
261,Claudiu,Chirita,48.275659,25.974863,"[0, 514, 519, 522, 13, 525, 19, 535, 536, 537, 539, 27, 547, 37, 550, 551, 40, 552, 555, 43, 557, 49, 562, 52, 56, 573, 574, 577, 579, 69, 583, 586, 587, 592, 595, 596, 599, 601, 90, 604, 97, 99, 611, 613, 614, 107, 108, 620, 621, 111, 113, 625, 118, 634, 636, 126, 131, 643, 135, 649, 141, 142, 658, 148, 153, 667, 672, 677, 173, 688, 178, 187, 708, 713, 716, 719, 209, 725, 214, 726, 727, 217, 219, 735, 737, 227, 229, 741, 742, 238, 750, 245, 247, 759, 250, 766, 258, 770, 260, 774, 775, 268, 780, 782, 275, 788, 279, 293, 297, 812, 822, 311, 314, 315, 827, 320, 834, 323, 837, 326, 854, 857, 346, 861, 349, 352, 355, 359, 361, 874, 365, 366, 882, 886, 374, 891, 382, 895, 896, 898, 389, 908, 910, 911, 913, 401, 404, 916, 919, 408, 920, 923, 411, 415, 928, 425, 938, 939, 940, 950, 951, 441, 956, 959, 447, 456, 970, 974, 463, 978, 477, 992, 482, 995, 996, 997, 485, 488, 499, 502, 508, 509]"
262,Petru,Sandu,43.726487,22.37295,"[3, 523, 12, 14, 531, 532, 25, 538, 32, 555, 45, 557, 48, 561, 563, 564, 567, 56, 60, 572, 575, 67, 68, 579, 71, 584, 73, 74, 79, 596, 85, 89, 602, 91, 601, 606, 107, 621, 622, 112, 113, 632, 633, 122, 125, 638, 127, 646, 138, 652, 143, 667, 156, 159, 671, 673, 676, 172, 173, 686, 688, 689, 180, 692, 699, 700, 188, 705, 195, 196, 709, 199, 714, 204, 206, 719, 208, 214, 728, 220, 732, 222, 736, 225, 228, 229, 741, 747, 236, 750, 755, 758, 759, 249, 766, 767, 769, 258, 259, 776, 264, 265, 277, 791, 795, 286, 291, 293, 806, 807, 805, 810, 303, 817, 818, 305, 308, 307, 311, 316, 831, 834, 324, 325, 839, 331, 843, 847, 336, 339, 343, 344, 857, 348, 862, 866, 356, 872, 361, 874, 362, 364, 875, 368, 370, 373, 888, 889, 379, 894, 382, 896, 383, 897, 387, 898, 390, 904, 395, 910, 402, 413, 928, 932, 934, 935, 424, 943, 433, 435, 437, 438, 956, 447, 962, 453, 969, 972, 974, 975, 976, 979, 470, 984, 479, 481, 496, 497, 506, 511]"
263,Nicolae,Simion,47.020461,22.242211,"[0, 515, 5, 519, 9, 521, 11, 522, 13, 14, 527, 529, 21, 31, 544, 33, 35, 549, 550, 39, 49, 563, 52, 565, 570, 60, 573, 578, 579, 68, 581, 586, 78, 591, 81, 595, 86, 89, 603, 94, 99, 103, 104, 616, 619, 108, 624, 113, 115, 632, 124, 638, 642, 644, 649, 650, 140, 660, 661, 668, 158, 163, 172, 173, 178, 179, 690, 695, 183, 185, 700, 189, 701, 191, 192, 206, 208, 210, 724, 725, 727, 216, 217, 218, 221, 743, 746, 752, 241, 760, 249, 761, 252, 253, 254, 770, 260, 773, 775, 269, 783, 784, 276, 791, 279, 799, 288, 291, 804, 293, 294, 805, 808, 809, 810, 811, 303, 817, 306, 818, 309, 825, 314, 315, 317, 831, 832, 833, 840, 331, 845, 340, 342, 861, 357, 361, 881, 882, 375, 378, 380, 381, 897, 903, 904, 907, 397, 401, 915, 408, 920, 411, 416, 417, 931, 423, 936, 425, 426, 433, 945, 947, 436, 949, 440, 442, 443, 960, 454, 967, 460, 462, 463, 473, 477, 990, 989, 992, 999, 489, 492, 493, 494, 498, 499, 506, 507]"
264,Claudiu,Sandu,46.512742,27.195682,"[3, 515, 7, 522, 11, 15, 17, 21, 22, 23, 27, 28, 546, 40, 552, 557, 560, 561, 50, 564, 56, 575, 576, 66, 578, 67, 580, 70, 581, 72, 584, 76, 589, 591, 80, 595, 598, 603, 92, 605, 611, 102, 106, 620, 622, 114, 629, 630, 633, 636, 125, 641, 134, 651, 652, 142, 143, 654, 145, 657, 153, 666, 155, 157, 159, 672, 679, 170, 683, 684, 687, 175, 692, 693, 197, 716, 205, 206, 207, 211, 727, 728, 729, 220, 738, 740, 230, 231, 744, 234, 747, 748, 238, 750, 752, 241, 756, 761, 249, 765, 767, 256, 258, 262, 780, 781, 273, 277, 278, 792, 282, 795, 797, 290, 291, 805, 293, 808, 298, 302, 817, 312, 315, 319, 832, 330, 843, 845, 333, 848, 855, 857, 351, 869, 359, 360, 872, 876, 366, 881, 882, 883, 377, 378, 379, 889, 385, 390, 391, 904, 397, 919, 408, 410, 412, 926, 931, 419, 422, 937, 432, 438, 439, 440, 957, 445, 449, 963, 967, 974, 975, 468, 981, 475, 477, 991, 995, 484, 487, 488, 495, 499, 505, 506, 507, 509, 510]"
265,Bogdan,Grigorescu,44.031353,28.204616,"[0, 5, 517, 7, 522, 14, 528, 17, 19, 25, 26, 27, 541, 36, 38, 550, 40, 39, 556, 558, 50, 562, 564, 563, 566, 574, 578, 68, 71, 585, 82, 84, 88, 604, 95, 98, 99, 621, 112, 113, 626, 117, 118, 632, 120, 122, 133, 134, 135, 648, 646, 138, 647, 652, 141, 654, 656, 152, 153, 670, 159, 161, 676, 678, 167, 168, 684, 693, 695, 185, 187, 188, 190, 193, 707, 711, 201, 202, 205, 207, 210, 211, 724, 214, 218, 732, 733, 223, 226, 745, 747, 748, 238, 244, 246, 761, 251, 252, 765, 769, 770, 262, 269, 270, 782, 272, 273, 788, 790, 792, 282, 283, 284, 800, 289, 291, 804, 807, 297, 301, 819, 820, 312, 321, 841, 332, 848, 340, 853, 854, 341, 859, 347, 348, 354, 866, 868, 357, 365, 877, 368, 882, 371, 373, 374, 377, 890, 889, 892, 893, 898, 389, 395, 908, 910, 404, 407, 919, 922, 924, 928, 934, 936, 430, 437, 951, 446, 959, 960, 449, 450, 455, 970, 461, 975, 979, 468, 470, 475, 990, 991, 479, 482, 997, 501, 509]"
266,Teodora,Popescu,44.127804,23.306624,"[0, 3, 517, 8, 520, 524, 529, 18, 530, 532, 30, 545, 546, 35, 548, 550, 557, 559, 48, 563, 570, 572, 61, 573, 575, 577, 66, 67, 581, 73, 587, 590, 78, 80, 83, 598, 90, 603, 606, 104, 105, 106, 623, 624, 117, 118, 632, 121, 122, 123, 635, 638, 645, 134, 646, 139, 654, 145, 659, 149, 669, 158, 159, 673, 165, 677, 170, 683, 173, 685, 179, 181, 182, 694, 701, 191, 192, 193, 704, 710, 201, 714, 204, 718, 209, 210, 215, 217, 729, 736, 739, 742, 236, 239, 240, 245, 762, 255, 257, 776, 778, 779, 781, 785, 788, 789, 790, 279, 280, 795, 796, 289, 290, 803, 809, 298, 816, 306, 819, 825, 827, 832, 327, 328, 841, 842, 344, 861, 862, 352, 353, 355, 360, 873, 872, 363, 879, 380, 384, 389, 390, 396, 397, 398, 404, 929, 419, 937, 428, 429, 438, 442, 443, 955, 445, 446, 959, 448, 450, 962, 965, 966, 455, 459, 460, 971, 975, 465, 466, 471, 472, 474, 475, 995, 997, 485, 487, 491, 493, 497, 504, 510]"
267,Diana,Grigorescu,44.899969,21.269997,"[0, 9, 522, 526, 15, 532, 536, 24, 26, 539, 544, 545, 546, 547, 551, 554, 51, 53, 565, 571, 572, 65, 66, 72, 73, 74, 593, 595, 601, 91, 613, 105, 116, 631, 632, 634, 127, 640, 641, 643, 644, 647, 648, 137, 649, 139, 651, 141, 652, 657, 146, 148, 152, 668, 669, 670, 673, 162, 676, 679, 168, 683, 684, 687, 689, 179, 691, 692, 183, 698, 187, 192, 704, 194, 196, 199, 712, 201, 208, 211, 216, 731, 221, 222, 734, 224, 736, 738, 741, 230, 242, 243, 245, 250, 766, 255, 256, 772, 777, 778, 781, 785, 788, 791, 804, 805, 806, 807, 296, 811, 302, 303, 816, 817, 307, 308, 309, 823, 313, 826, 315, 830, 319, 831, 328, 330, 844, 849, 338, 339, 850, 341, 344, 867, 357, 364, 876, 879, 368, 369, 370, 880, 374, 888, 890, 892, 898, 900, 389, 904, 905, 397, 399, 911, 401, 402, 403, 913, 409, 922, 923, 925, 414, 418, 931, 421, 936, 938, 430, 431, 432, 948, 439, 441, 959, 450, 451, 967, 459, 460, 462, 974, 464, 975, 980, 981, 983, 472, 473, 987, 988, 478, 488, 496, 499, 500, 502, 507]"
268,Petru,Voinea,44.113012,23.257144,"[0, 5, 6, 11, 526, 532, 21, 534, 23, 536, 26, 28, 541, 31, 33, 551, 46, 558, 50, 563, 564, 51, 52, 572, 574, 63, 64, 579, 584, 73, 74, 585, 586, 77, 589, 597, 598, 90, 605, 94, 95, 105, 620, 108, 621, 626, 117, 123, 636, 130, 134, 136, 648, 142, 143, 660, 662, 664, 668, 159, 163, 677, 171, 684, 173, 687, 688, 180, 189, 193, 194, 195, 196, 197, 707, 199, 716, 209, 210, 217, 224, 738, 740, 229, 233, 746, 747, 237, 750, 751, 753, 247, 248, 249, 250, 763, 765, 768, 257, 259, 261, 779, 787, 275, 276, 800, 290, 803, 292, 811, 303, 815, 818, 307, 308, 309, 827, 317, 836, 842, 845, 336, 343, 856, 344, 348, 351, 866, 872, 360, 368, 881, 882, 373, 886, 376, 890, 383, 388, 390, 905, 908, 910, 401, 919, 924, 413, 415, 416, 928, 932, 937, 427, 940, 941, 431, 434, 435, 949, 440, 953, 447, 448, 962, 967, 970, 460, 465, 977, 466, 982, 475, 476, 479, 992, 480, 482, 487, 489, 490, 493, 499, 503, 504, 511]"
269,Valentin,Petrescu,46.31997,25.113302,"[3, 6, 7, 8, 523, 524, 13, 530, 531, 533, 22, 538, 27, 29, 37, 41, 42, 46, 49, 54, 55, 56, 573, 575, 70, 588, 589, 77, 591, 86, 598, 601, 606, 98, 618, 110, 113, 625, 121, 122, 636, 126, 641, 643, 644, 645, 139, 652, 653, 143, 657, 658, 147, 149, 664, 154, 155, 158, 162, 163, 168, 170, 682, 686, 175, 687, 689, 692, 698, 191, 704, 703, 706, 709, 710, 202, 717, 206, 718, 210, 211, 212, 725, 216, 731, 732, 221, 738, 741, 743, 233, 746, 747, 237, 238, 241, 754, 755, 756, 249, 762, 251, 763, 766, 770, 772, 263, 265, 778, 777, 273, 276, 278, 281, 794, 288, 803, 808, 818, 821, 314, 322, 835, 837, 838, 840, 841, 845, 846, 334, 336, 337, 848, 339, 340, 853, 345, 859, 860, 348, 869, 361, 365, 877, 370, 885, 379, 893, 383, 898, 391, 903, 393, 909, 400, 403, 916, 404, 415, 417, 418, 931, 423, 938, 429, 430, 431, 947, 948, 950, 953, 442, 959, 963, 452, 453, 456, 457, 464, 980, 469, 470, 983, 473, 474, 478, 480, 483, 484, 997, 490, 492, 493, 497, 508]"
270,Georgiana,Niculescu,45.986522,22.72093,"[513, 2, 6, 525, 16, 528, 530, 19, 20, 535, 29, 544, 545, 547, 548, 553, 42, 554, 557, 61, 573, 63, 576, 580, 69, 74, 589, 78, 591, 593, 595, 599, 88, 93, 607, 610, 99, 612, 614, 618, 108, 621, 111, 625, 118, 122, 123, 126, 132, 136, 140, 657, 147, 663, 154, 666, 156, 671, 672, 163, 167, 681, 177, 689, 691, 692, 693, 182, 697, 187, 188, 194, 709, 715, 205, 210, 211, 217, 218, 734, 228, 741, 745, 237, 749, 751, 240, 241, 243, 244, 755, 758, 759, 250, 762, 766, 254, 255, 259, 773, 265, 780, 786, 282, 289, 293, 294, 809, 299, 812, 301, 303, 815, 305, 310, 823, 311, 824, 315, 828, 833, 835, 325, 336, 849, 850, 854, 354, 867, 873, 364, 365, 876, 877, 370, 373, 886, 375, 385, 898, 387, 391, 905, 907, 914, 405, 406, 409, 922, 925, 416, 930, 931, 937, 938, 941, 945, 953, 954, 446, 964, 970, 971, 459, 461, 464, 977, 979, 472, 474, 475, 987, 476, 482, 483, 488, 490, 494, 495, 498, 503, 506, 507, 509]"
271,Violeta,Enache,45.65884,20.577115,"[513, 4, 7, 8, 522, 526, 527, 17, 20, 23, 536, 542, 31, 39, 40, 554, 555, 558, 50, 52, 569, 60, 66, 74, 75, 586, 77, 596, 599, 90, 606, 97, 609, 612, 614, 108, 113, 625, 631, 120, 121, 635, 124, 636, 126, 134, 138, 651, 658, 147, 667, 156, 158, 672, 674, 676, 167, 680, 168, 170, 687, 688, 185, 700, 701, 192, 708, 198, 207, 208, 723, 213, 217, 218, 224, 736, 737, 744, 745, 746, 748, 237, 750, 752, 753, 246, 247, 765, 254, 770, 771, 773, 782, 783, 784, 273, 792, 281, 793, 284, 285, 798, 803, 812, 823, 826, 828, 829, 317, 323, 835, 843, 850, 339, 853, 343, 344, 858, 349, 864, 354, 872, 874, 877, 881, 369, 883, 373, 886, 887, 380, 895, 386, 388, 900, 395, 908, 909, 401, 402, 913, 920, 925, 927, 928, 932, 425, 430, 942, 943, 435, 951, 952, 440, 442, 445, 446, 959, 449, 454, 970, 465, 467, 980, 981, 983, 471, 473, 475, 478, 998, 487, 494, 499, 506, 508, 509, 511]"
272,Gabriel,Sava,44.191938,23.556827,"[0, 1, 4, 516, 518, 519, 9, 12, 13, 18, 532, 533, 25, 537, 540, 29, 542, 543, 544, 33, 546, 548, 39, 41, 554, 553, 44, 45, 557, 48, 49, 562, 51, 568, 57, 58, 60, 575, 64, 65, 577, 576, 69, 588, 589, 79, 591, 595, 596, 89, 93, 608, 609, 610, 101, 614, 103, 616, 105, 111, 623, 624, 626, 630, 119, 121, 124, 637, 129, 131, 132, 644, 651, 656, 658, 147, 660, 151, 670, 672, 164, 168, 680, 682, 686, 688, 691, 180, 692, 693, 698, 711, 713, 202, 203, 714, 204, 718, 206, 209, 212, 217, 225, 227, 739, 744, 235, 748, 753, 756, 245, 246, 760, 250, 252, 764, 255, 769, 265, 781, 786, 787, 790, 280, 797, 291, 803, 298, 812, 300, 301, 311, 827, 833, 837, 326, 839, 838, 332, 847, 853, 342, 349, 864, 871, 362, 874, 364, 877, 878, 881, 374, 889, 892, 894, 385, 899, 903, 908, 396, 910, 400, 401, 914, 915, 409, 414, 926, 930, 420, 423, 424, 938, 940, 435, 949, 440, 441, 443, 447, 960, 449, 450, 451, 969, 460, 974, 978, 980, 981, 472, 986, 987, 475, 989, 478, 482, 500, 501, 507, 508, 511]"
273,Diana,Radu,45.295793,26.965478,"[512, 3, 9, 525, 526, 18, 19, 20, 22, 24, 26, 28, 540, 32, 544, 33, 42, 559, 562, 52, 568, 57, 569, 571, 61, 64, 577, 581, 583, 584, 73, 589, 590, 80, 592, 84, 596, 86, 598, 600, 602, 92, 605, 606, 612, 102, 614, 107, 623, 112, 624, 628, 629, 632, 636, 125, 126, 638, 133, 136, 137, 648, 655, 656, 146, 147, 148, 149, 661, 658, 670, 671, 160, 678, 679, 684, 687, 177, 182, 184, 698, 188, 189, 192, 193, 196, 709, 712, 205, 206, 207, 722, 726, 728, 730, 221, 733, 223, 734, 737, 229, 237, 242, 758, 761, 250, 251, 252, 253, 765, 768, 257, 264, 265, 779, 269, 271, 785, 275, 792, 793, 283, 806, 810, 826, 828, 831, 832, 320, 836, 839, 329, 330, 844, 848, 338, 339, 351, 353, 355, 364, 877, 368, 372, 886, 887, 891, 381, 897, 909, 912, 401, 403, 915, 918, 920, 409, 419, 423, 424, 936, 937, 938, 940, 939, 432, 946, 947, 437, 952, 441, 445, 961, 450, 455, 970, 971, 972, 463, 468, 981, 475, 989, 996, 484, 491, 493, 494, 498, 500, 507, 511]"
274,Claudiu,Ionescu,43.980896,29.505119,"[3, 4, 6, 7, 518, 12, 14, 15, 527, 18, 532, 537, 540, 541, 29, 30, 546, 36, 37, 39, 553, 48, 49, 50, 54, 566, 570, 59, 60, 61, 65, 579, 69, 70, 583, 584, 588, 79, 593, 81, 85, 86, 87, 92, 605, 94, 95, 608, 98, 611, 100, 613, 101, 621, 625, 114, 115, 628, 629, 627, 634, 123, 642, 643, 136, 649, 140, 141, 143, 145, 661, 662, 664, 667, 668, 669, 670, 159, 676, 677, 680, 684, 687, 691, 183, 699, 708, 198, 199, 200, 203, 717, 719, 724, 726, 215, 217, 730, 219, 220, 739, 744, 234, 749, 239, 752, 755, 762, 250, 252, 769, 772, 776, 778, 786, 276, 280, 286, 287, 802, 293, 303, 816, 817, 820, 827, 835, 323, 837, 327, 841, 330, 333, 845, 848, 338, 850, 340, 854, 857, 860, 349, 863, 869, 364, 880, 369, 881, 886, 887, 378, 380, 381, 382, 383, 904, 395, 397, 403, 917, 920, 926, 416, 417, 931, 421, 933, 423, 935, 428, 942, 953, 442, 443, 957, 961, 450, 451, 967, 969, 973, 975, 467, 979, 982, 471, 987, 479, 993, 482, 487, 489, 494, 511]"
275,Ioana,Petcu,45.145365,24.990287,"[0, 516, 524, 17, 18, 21, 533, 535, 536, 26, 29, 542, 33, 38, 41, 554, 43, 553, 45, 556, 50, 566, 55, 571, 60, 572, 65, 66, 580, 71, 586, 593, 83, 597, 90, 603, 609, 99, 611, 105, 110, 117, 118, 629, 631, 637, 125, 130, 131, 647, 138, 651, 652, 142, 146, 670, 671, 672, 673, 675, 164, 689, 181, 182, 183, 693, 697, 188, 700, 190, 191, 701, 704, 195, 196, 197, 203, 207, 719, 722, 211, 212, 725, 217, 218, 219, 730, 224, 737, 738, 227, 228, 740, 234, 747, 238, 758, 248, 249, 762, 765, 255, 256, 767, 258, 259, 771, 261, 768, 770, 268, 273, 277, 790, 792, 793, 795, 796, 287, 801, 296, 809, 810, 812, 817, 311, 823, 315, 828, 831, 832, 321, 838, 839, 329, 330, 847, 336, 339, 852, 341, 345, 346, 857, 859, 861, 867, 868, 870, 359, 360, 361, 874, 872, 876, 877, 366, 367, 879, 881, 882, 373, 374, 375, 377, 895, 896, 899, 905, 909, 910, 400, 402, 915, 917, 919, 928, 929, 931, 935, 429, 943, 435, 436, 437, 947, 439, 954, 442, 957, 445, 958, 448, 449, 962, 450, 451, 454, 455, 456, 974, 463, 464, 466, 982, 983, 985, 475, 483, 486, 495, 506]"
