f_name,l_name,lat,long
Alina,Iancu,45.579165,24.722299
Cristian,Matei,46.929546,25.115954
Oana,Munteanu,46.576023,23.955608
Ioana,Simion,46.338488,22.015136
Petru,Voinea,47.020943,23.005128
Gabriel,Georgescu,44.40042,29.13756
Florin,Dumitrescu,46.40832,21.967536
Gabriel,Georgescu,43.682273,28.072316
Andreea,Matei,46.856576,27.03224
Vlad,Ciobanu,47.053461,20.333611
Radu,Dobre,45.867963,27.706961
Ana,Filip,44.637605,25.500245
Cristian,Paraschiv,45.303555,23.400231
Catalin,Simion,45.629963,28.718133
Mariana,Matei,48.352051,22.533488
Alexandru,Panait,46.513174,27.872605
Alina,Anghel,46.090358,29.19106
Anca,Niculae,45.729704,27.72381
Alina,Cojocaru,45.383419,22.084177
Marinela,Matei,43.919182,24.855729
Daniel,Petcu,47.49527,25.806907
Gabriel,Munteanu,48.504967,25.934086
Alexandru,Coman,47.073755,20.369047
Andreea,Preda,48.590473,26.884932
Ioan,Anghel,43.714134,23.787102
Elena,Niculescu,46.890851,26.571838
Alexandru,Florea,45.659809,29.69548
Maria,Grigorescu,44.884171,28.390657
Iulia,Rusu,46.133688,24.354236
Nicolae,Marin,44.548584,20.784327
Ioana,Dinu,43.744577,29.171136
Paul,Matei,44.303209,28.458094
Marinela,Marin,46.407955,23.591713
Daniel,Radu,45.340998,20.372244
Alina,Ene,48.616134,22.165734
Oana,Georgescu,46.96625,23.039283
Alex,Cojocaru,45.855336,24.15954
Marius,Stan,47.481341,22.325603
Mariana,Marin,47.43792,26.705354
Eliza,Enache,44.345606,27.626494
Claudiu,Stan,47.002253,29.071078
Ioan,Filip,46.109557,28.266413
Marinela,Sandu,48.618836,26.958394
Georgiana,Popescu,46.90032,24.655898
Florin,Filip,46.217317,24.734677
Ioana,Lungu,48.107956,23.225257
Raluca,Cojocaru,47.246915,28.344991
Marius,Niculescu,48.206945,20.412496
Violeta,Popescu,43.7631,21.458105
Alex,Georgescu,46.502881,27.433363
Gabriel,Preda,47.588832,22.207494
Silviu,Mihai,47.151611,27.508712
Claudiu,Popa,45.215749,27.959266
Anca,Anghel,47.780171,21.301479
Gabriel,Oprea,46.872837,22.900609
Mihai,Sandu,43.646818,21.642058
Ana,Radu,47.497822,22.984642
Bogdan,Stanciu,47.624581,26.413219
Alexandru,Tudor,45.519627,27.8271
Gabriel,Enache,45.649147,21.468958
Ciprian,Dumitrescu,44.324286,25.910112
Maria,Enache,47.917109,25.382257
Andreea,Iancu,45.714049,20.334769
Ana,Paraschiv,46.29276,28.041453
Alina,Cojocaru,43.851151,26.622893
Andrei,Mihai,44.776642,22.513783
Mihai,Panait,46.765028,26.742833
Emil,Georgescu,48.413772,27.198093
Diana,Florea,46.321379,22.07235
Daniel,Popa,47.82242,20.65374
Georgiana,Voinea,46.949127,27.562758
Anca,Barbu,44.991739,26.004308
Oana,Chirita,44.048057,29.134715
Ioan,Filip,44.307149,28.890884
Radu,Dinu,44.328068,23.418846
Anca,Petrescu,48.133023,25.979043
Sorina,Cojocaru,45.921414,28.349937
Marius,Ionescu,45.9566,24.342317
Mihai,Stan,44.54541,28.401768
Bogdan,Coman,46.325306,25.219344
Ioan,Munteanu,45.328557,22.362343
Daniel,Panait,45.329414,28.39923
Sorina,Alexandrescu,46.071471,23.344814
Elena,Sava,47.117369,25.753603
Valentin,Panait,46.371816,21.996777
Andrei,Paraschiv,44.617834,28.39006
Sergiu,Ciobanu,48.673537,27.517653
Ciprian,Niculescu,45.335536,29.476877
Lorena,Iancu,48.425777,25.044451
Sergiu,Niculae,46.861228,22.838626
Bogdan,Iancu,47.590401,24.573105
Radu,Mihai,46.223855,27.34862
Emil,Ene,44.382522,22.372812
Raluca,Barbu,44.013848,24.84889
Teodora,Ionescu,46.141701,25.058581
Andreea,Voinea,44.577278,21.35968
Radu,Panait,46.96657,27.734794
Lorena,Dumitrescu,45.182473,20.582532
Andrei,Ene,43.758908,23.466358
Sorina,Sava,46.423956,24.882572
Georgiana,Petcu,45.54129,22.682225
Vlad,Dobre,48.348155,21.128509
Alina,Vlad,43.880954,23.016556
Mihai,Petcu,48.692198,23.143229
Paul,Tudor,45.500256,28.106641
Alex,Roman,44.372018,23.276324
Ana,Sandu,45.237009,27.214169
Bogdan,Filip,47.774675,23.923843
Gabriel,Munteanu,45.839576,28.164076
Ioana,Dumitrescu,46.396472,28.970403
Anca,Vasilescu,48.217911,29.291608
Radu,Paraschiv,44.977362,27.223186
Valentin,Stanciu,43.850922,26.926742
Lorena,Lungu,48.174756,21.590929
Alex,Georgescu,46.358706,27.560103
Emil,Rusu,48.25042,25.621362
Catalin,Coman,46.31781,27.454965
Nicolae,Stan,45.264578,25.397526
Laura,Simion,48.40915,23.200556
Alina,Anghel,48.354301,27.005753
Gabriel,Alexandrescu,44.207415,20.517518
Ana,Dinu,47.975762,28.474966
Violeta,Matei,45.577663,21.258544
Catalin,Ene,48.455765,22.199752
Raluca,Marin,48.539778,27.306643
Emil,Voicu,45.882477,26.756091
Cristian,Petcu,48.506465,24.247568
Claudiu,Niculae,47.908768,27.372435
Oana,Cojocaru,46.449244,28.033239
Nicolae,Ene,45.065762,26.697328
Lorena,Panait,44.035493,27.550055
Teodora,Iliescu,43.72433,22.890534
Paul,Ciobanu,48.33567,29.60168
Petru,Grigorescu,44.813632,25.448258
Marinela,Iancu,46.17034,27.856792
Nicolae,Ciobanu,47.059047,25.918145
Elena,Stanciu,47.245865,20.755826
Daniel,Petrescu,44.645531,24.665461
Radu,Radu,48.068887,21.968112
Alex,Enache,45.957889,28.973073
Andreea,Croitoru,47.307463,28.672431
Stefan,Munteanu,44.022912,24.289546
Claudiu,Vasilescu,43.632001,24.629803
Gabriel,Preda,47.937343,24.224601
Alina,Ene,44.494442,22.287857
Diana,Vasilescu,45.661582,26.563441
Oana,Radu,45.650114,21.836931
Mariana,Vasilescu,46.629409,27.760963
Raluca,Barbu,46.399958,24.673141
Laura,Vasilescu,43.620282,26.020604
Bogdan,Vasilescu,45.888719,23.36462
Florin,Dobre,47.806735,27.976809
Petru,Sava,43.836622,20.341008
Diana,Enache,48.569045,24.382273
Stefan,Paraschiv,46.208458,21.303616
Daniel,Stanciu,44.97376,24.807687
Ciprian,Coman,46.330668,28.194174
Maria,Voinea,43.780956,29.202281
Valentin,Constantinescu,44.893121,23.659866
Raluca,Panait,44.563308,29.452589
Alina,Niculescu,44.909425,22.1046
Gabriel,Matei,46.30062,29.430287
Valentin,Stanciu,44.546308,22.380161
Andreea,Roman,44.049266,25.31384
Oana,Radu,47.002352,24.649831
Silviu,Roman,46.123638,24.710496
Diana,Paraschiv,47.067238,21.928379
Emil,Matei,46.150395,20.408619
Mariana,Niculae,44.449581,22.185914
Sergiu,Florea,45.046712,26.311778
Alina,Preda,47.623366,26.149852
Violeta,Stan,48.676863,28.305561
Maria,Popa,47.910568,29.255952
Ioana,Grigorescu,48.657829,24.654201
Claudiu,Rusu,45.06246,23.645452
Vlad,Sandu,45.233248,28.331577
Gabriel,Dinu,44.055025,21.134505
Florin,Marin,47.694944,25.231281
Daniel,Stanciu,46.585349,21.663661
Ion,Mihai,43.955825,23.854537
Ciprian,Matei,48.266667,22.185705
Adrian,Simion,46.441942,22.382487
Ramona,Roman,45.158711,28.838788
Stefan,Popescu,48.158371,24.696027
Mariana,Matei,46.80715,29.492684
Laura,Anghel,44.37269,28.249578
Florin,Lungu,44.96863,29.608415
Elena,Radu,46.599013,25.292629
Adrian,Cojocaru,47.828474,24.341558
Radu,Niculescu,46.796884,28.495119
Ciprian,Paraschiv,46.945675,28.485748
Silviu,Niculae,46.291857,21.537382
Ion,Stanciu,46.278759,29.168263
Mihai,Oprea,46.251185,22.442478
Georgiana,Voicu,46.185296,22.162945
Denisa,Paraschiv,45.467439,28.128556
Vlad,Ciobanu,45.209025,26.707444
Eliza,Preda,44.807654,20.42174
Florin,Paraschiv,48.417604,25.326106
Ioan,Iancu,47.30724,28.538123
Emil,Petcu,48.411417,26.486632
Daniel,Niculae,48.198002,21.366701
Alexandru,Panait,46.119905,24.976371
Adrian,Voinea,46.732619,23.843283
Mihai,Enache,45.067515,23.342529
Valentin,Cojocaru,48.632332,20.782973
Raluca,Badea,45.991399,22.089926
Marius,Georgescu,48.298523,20.862938
Iulia,Panait,46.871251,22.60864
Maria,Chirita,48.073893,28.563069
Ioana,Radu,45.504953,21.852339
Alina,Ene,46.72461,27.851647
Andreea,Petrescu,48.440202,22.549089
Marius,Oprea,47.891309,22.567308
Andrei,Barbu,45.981641,24.93519
Alexandru,Petrescu,47.506537,28.721882
Lorena,Paraschiv,44.7707,27.799488
Iulia,Roman,47.022061,25.709622
Teodora,Vasilescu,44.828877,22.445526
Alexandru,Anghel,47.60875,27.446088
Silviu,Voicu,44.361832,26.064609
Ioan,Stanciu,44.778481,27.827409
Georgiana,Alexandrescu,46.201065,23.49411
Valentin,Enache,47.780157,22.031168
Stefan,Preda,44.451632,28.94389
Adrian,Cojocaru,46.96343,23.987808
Violeta,Dobre,45.113213,29.508988
Silviu,Stanciu,47.719771,28.081828
Ramona,Panait,48.044282,26.954979
Vlad,Dinu,46.930618,24.343058
Paul,Ionescu,47.34256,21.505171
Simona,Matei,45.812202,20.882084
Nicolae,Alexandrescu,47.232127,23.917907
Stefan,Ciobanu,45.259309,29.431786
Alexandru,Alexandrescu,46.25476,24.502241
Alex,Petrescu,44.732619,28.227876
Florin,Tudor,45.835395,27.835796
Ana,Coman,45.630854,21.495217
Gabriel,Popescu,47.668253,25.893082
Alex,Georgescu,43.77472,25.747312
Marius,Chirita,48.506562,25.909655
Alina,Ciobanu,43.886226,20.822104
Ana,Iancu,43.643241,20.508799
Elena,Iliescu,47.673344,27.716262
Laura,Rusu,47.974769,23.538155
Georgiana,Alexandrescu,47.524043,27.97912
Oana,Alexandrescu,45.715518,23.003797
Denisa,Popescu,46.032107,26.469665
Adrian,Munteanu,45.594671,22.186077
Nicolae,Alexandrescu,48.23876,22.090093
Adrian,Radu,44.307808,29.629846
Diana,Lungu,47.715044,26.203098
Oana,Popescu,48.344158,20.515785
Cristian,Ionescu,44.885773,22.029533
Mariana,Stan,47.393638,24.25364
Daniel,Roman,44.51527,27.775608
Emil,Badea,45.139395,28.484668
Claudiu,Georgescu,46.513337,28.887943
Ioan,Popescu,48.028392,25.557231
Alexandru,Chirita,48.249317,24.052753
Ana,Ciobanu,48.049672,23.920759
Iulia,Barbu,47.985409,22.110164
Georgiana,Preda,45.924846,21.981656
Anca,Stanciu,43.856812,21.85977
Stefan,Cojocaru,45.987983,29.593645
Eliza,Cojocaru,48.539466,28.718568
Cristian,Sava,48.674152,22.366387
Simona,Munteanu,45.950176,28.511066
Andreea,Roman,46.103038,24.147262
Petru,Petcu,45.051251,29.590784
Lorena,Radu,47.455253,20.678528
Nicolae,Radu,47.61743,23.841329
Marinela,Mihai,46.997244,29.410606
Diana,Popa,48.581867,24.694443
Georgiana,Mihai,48.425085,24.097652
Iulia,Niculescu,48.02127,23.44094
Emil,Tudor,46.767738,28.43726
Vlad,Filip,47.74134,24.899359
Ioan,Georgescu,48.312954,26.292804
Nicolae,Constantinescu,48.629002,22.592888
Ciprian,Mihai,43.789459,26.402466
Nicolae,Roman,48.304333,24.854425
Diana,Roman,43.820214,21.474824
Claudiu,Oprea,43.880426,21.633227
Daniel,Vlad,46.625824,22.707866
Silviu,Ene,45.299202,24.777999
Alex,Cojocaru,45.691534,20.939175
Lorena,Constantinescu,43.748115,23.86488
Anca,Barbu,43.802644,27.570221
Nicolae,Popescu,48.565241,26.262475
Alina,Constantinescu,46.697057,22.249356
Bogdan,Badea,44.240063,21.953946
Silviu,Sandu,44.18141,23.015508
Ioan,Ionescu,44.012735,20.983643
Ioana,Sava,44.422935,23.378103
Georgiana,Voinea,48.14241,25.032508
Marinela,Petcu,47.18868,22.86287
Cristian,Preda,46.961065,23.719978
Denisa,Sandu,45.129145,28.012145
Nicolae,Alexandrescu,45.689485,21.081111
Silviu,Popescu,48.197135,21.126296
Simona,Voinea,44.197059,24.168332
Ciprian,Cojocaru,46.005175,27.388916
Emil,Sandu,46.454065,25.910165
Andreea,Stan,44.947592,22.808194
Florin,Ciobanu,44.308191,21.548643
Lorena,Petrescu,43.875314,26.731294
Anca,Stanciu,44.082779,23.898179
Mariana,Ciobanu,47.727453,24.80788
Andreea,Cojocaru,43.997322,28.670573
Anca,Stanciu,46.239839,20.687419
Bogdan,Grigorescu,45.831212,24.237441
Marius,Ciobanu,43.891723,27.181313
Petru,Voicu,43.61758,22.129299
Claudiu,Mihai,45.95164,20.375078
Cristian,Petrescu,43.629785,26.791703
Bogdan,Vasilescu,44.521022,22.29128
Adrian,Barbu,46.359429,22.993059
Ramona,Munteanu,45.196544,27.605731
Nicolae,Ene,47.322387,22.309392
Georgiana,Mihai,48.328504,22.269881
Simona,Iancu,45.813213,20.631782
Alex,Popa,45.838255,22.523008
Sorina,Enache,44.558067,28.850856
Alina,Ciobanu,44.082792,24.87421
Emil,Constantinescu,44.410186,20.776687
Marius,Coman,47.230574,22.041793
Petru,Niculescu,45.234029,26.728963
Anca,Filip,47.321483,25.558762
Adrian,Iancu,46.102003,28.533633
Teodora,Marin,47.211158,23.145354
Maria,Munteanu,47.524246,23.820653
Eliza,Voicu,47.105787,26.993407
Oana,Matei,47.224277,23.791579
Mariana,Tudor,48.677179,21.959948
Ramona,Oprea,43.618966,24.906208
Ana,Alexandrescu,44.026424,29.399464
Denisa,Anghel,48.110348,22.193217
Alina,Radu,44.059793,26.572272
Anca,Petrescu,44.18388,28.666884
Eliza,Vlad,44.660189,28.396083
Radu,Dumitrescu,47.950465,27.919126
Diana,Marin,43.897896,21.984137
Nicolae,Badea,44.342331,23.413741
Marius,Iancu,45.937463,23.80682
Ioana,Lungu,44.881222,27.438485
Mariana,Panait,46.647839,22.425914
Petru,Lungu,46.618411,26.487374
Radu,Ene,46.231745,21.548165
Alina,Coman,46.748741,27.364414
Stefan,Mihai,48.5584,28.699709
Andrei,Petcu,43.785003,24.252036
Vlad,Constantinescu,47.158629,26.032295
Raluca,Grigorescu,44.924653,29.165837
Nicolae,Vlad,46.867751,20.671442
Ioana,Radu,45.277653,21.476859
Laura,Tudor,46.418027,21.767891
Catalin,Paraschiv,44.888526,27.283822
Petru,Marin,46.126119,22.072504
Andrei,Enache,45.088542,22.285637
Catalin,Voicu,48.622715,28.863416
Marinela,Simion,48.258324,26.110862
Emil,Preda,45.807088,23.377417
Claudiu,Marin,45.649668,29.674315
Adrian,Popa,47.149121,28.010587
Lorena,Ene,47.234381,23.259729
Maria,Popa,48.199188,28.148852
Sorina,Barbu,43.75244,20.432888
Mariana,Badea,44.731432,26.935616
Mariana,Panait,48.056658,22.694766
Paul,Oprea,44.208272,27.616901
Sergiu,Filip,44.229367,22.981875
Laura,Georgescu,44.485258,24.447341
Eliza,Petrescu,44.656918,24.789853
Maria,Popescu,45.999072,25.00436
Adrian,Matei,47.896398,21.731462
Sergiu,Filip,45.603506,25.987602
Raluca,Iancu,48.405874,28.709497
Sorina,Barbu,46.953196,23.173987
Ramona,Ene,45.333092,24.879633
Teodora,Georgescu,48.458426,27.4545
Ana,Petcu,48.409742,27.514135
Iulia,Ionescu,47.584004,25.33118
Petru,Paraschiv,46.795846,23.401336
Ioana,Niculae,44.334201,26.882232
Gabriel,Coman,43.977546,22.685218
Cristian,Stan,46.762443,25.18998
Ion,Dinu,46.892143,27.833794
Claudiu,Niculescu,47.543399,27.265463
Lorena,Cojocaru,46.543097,27.73005
Florin,Coman,44.362494,27.949499
Oana,Badea,45.537944,22.669271
Andrei,Ene,45.194417,29.307746
Violeta,Popescu,48.482914,23.814879
Elena,Sava,44.401099,25.215341
Anca,Alexandrescu,45.439743,24.82919
Petru,Oprea,43.925573,29.337871
Claudiu,Munteanu,47.84314,28.322992
Petru,Constantinescu,45.431838,23.525204
Maria,Petcu,47.242002,27.020593
Radu,Iancu,44.057885,28.445989
Marinela,Ionescu,46.719199,22.373013
Bogdan,Dobre,44.015919,27.893295
Anca,Sandu,45.355326,28.828826
Vlad,Niculae,46.444116,20.976455
Vlad,Georgescu,46.531631,29.320824
Paul,Radu,46.678644,27.453607
Bogdan,Ene,48.198184,25.990871
Cristian,Ene,44.742298,27.424038
Marinela,Vasilescu,46.964842,20.683121
Sorina,Mihai,44.78419,25.840655
Sergiu,Popa,43.693629,23.847115
Ramona,Petcu,47.220022,22.893551
Nicolae,Constantinescu,44.783417,22.610497
Catalin,Stanciu,47.104765,21.032875
Ramona,Georgescu,46.071633,27.62192
Claudiu,Dinu,47.633525,28.080075
Andrei,Florea,46.146792,20.438361
Georgiana,Voinea,48.633274,25.920029
Ioana,Roman,46.591323,28.830694
Alexandru,Badea,46.403493,28.438439
Teodora,Sava,43.730908,24.773186
Bogdan,Enache,48.334636,22.775432
Andreea,Stan,47.720187,27.401642
Bogdan,Mihai,47.52808,20.582327
Violeta,Iancu,47.327991,24.436896
Alexandru,Simion,45.218926,29.386185
Lorena,Sava,45.094891,27.938964
Nicolae,Popa,46.504876,21.663212
Denisa,Lungu,44.215568,21.920991
Elena,Sava,48.116032,22.499962
Silviu,Mihai,44.390521,28.56206
Valentin,Mihai,48.617981,22.526874
Radu,Matei,43.666975,25.811889
Alex,Georgescu,44.934909,22.331659
Alex,Marin,44.75575,22.947566
Violeta,Panait,48.019107,28.665525
Ion,Vlad,48.018993,26.804419
Marius,Tudor,43.841818,22.169503
Radu,Ene,44.278518,29.549214
Silviu,Matei,48.083583,25.39097
Andrei,Georgescu,44.589401,25.241092
Daniel,Ionescu,45.053447,23.324671
Adrian,Filip,48.378852,25.425901
Teodora,Stanciu,46.715903,22.069861
Cristian,Florea,45.183978,26.189469
Maria,Sava,45.260048,24.69559
Emil,Ciobanu,44.30143,22.359094
Georgiana,Petrescu,47.06362,20.568671
Adrian,Voicu,45.143441,29.583712
Paul,Voicu,45.997225,28.029356
Elena,Petcu,44.665757,27.206859
Ioana,Constantinescu,48.347903,24.6443
Iulia,Coman,46.177373,29.290254
Ioan,Vlad,48.093604,27.661551
Claudiu,Voicu,46.054632,24.984152
Nicolae,Mihai,45.341676,25.781671
Radu,Popescu,46.843378,22.781118
Maria,Croitoru,48.36093,20.764745
Vlad,Anghel,47.157556,21.275774
Denisa,Iancu,47.89373,20.863421
Anca,Iancu,48.531789,26.223509
Daniel,Sandu,46.396506,26.805572
Daniel,Cojocaru,46.8278,23.640788
Claudiu,Popescu,44.706028,25.685967
Raluca,Ciobanu,47.244433,22.942514
Ioana,Enache,46.737422,28.504244
Alexandru,Georgescu,47.59798,28.755944
Gabriel,Cojocaru,47.215907,29.407508
Valentin,Iancu,45.168231,23.147728
Sergiu,Oprea,48.583363,26.330709
Ioan,Chirita,43.939048,28.910921
Sergiu,Dinu,46.936475,20.909294
Simona,Dinu,44.408048,26.425272
Marius,Coman,46.730007,28.842919
Laura,Sandu,47.172457,28.42496
Radu,Anghel,45.51881,26.201614
Gabriel,Chirita,43.651597,29.005315
Alexandru,Anghel,47.95485,26.313156
Georgiana,Munteanu,48.507238,27.603426
Adrian,Ciobanu,44.701665,24.653073
Marinela,Cojocaru,48.329313,23.489483
Ana,Rusu,44.73388,29.600343
Emil,Dobre,46.741996,29.578759
Bogdan,Rusu,48.202438,21.316487
Emil,Sava,45.884849,24.902436
Denisa,Stanciu,47.014512,22.754382
Ciprian,Voinea,45.991037,22.822893
Florin,Popescu,43.608654,20.548512
Ramona,Vlad,48.348235,27.774397
Alexandru,Sandu,44.720252,25.004194
Cristian,Florea,46.340954,29.119703
Maria,Mihai,45.1225,29.648738
Andrei,Voinea,44.224227,23.856793
Gabriel,Niculae,46.737487,24.629307
Ioan,Grigorescu,45.740556,27.314018
Marius,Sandu,44.147055,25.446275
Teodora,Paraschiv,44.161376,21.800655
Marinela,Dobre,47.115843,23.762611
Eliza,Rusu,43.662692,21.411372
Simona,Enache,45.547413,21.967838
Georgiana,Stan,46.63647,22.423386
Andreea,Lungu,48.14899,21.64504
Mihai,Dobre,44.346913,21.536698
Raluca,Barbu,47.250124,27.905864
Silviu,Petrescu,48.071072,20.692055
Claudiu,Florea,45.645063,26.537878
Lorena,Iliescu,45.112564,29.13506
Ramona,Stan,46.300306,22.347381
Ramona,Enache,48.671869,23.65374
Catalin,Chirita,46.672801,23.793784
Oana,Grigorescu,45.034812,26.546369
Radu,Rusu,46.501806,20.771811
Diana,Dumitrescu,44.646236,27.162349
Ana,Munteanu,47.586112,24.450877
Oana,Ionescu,47.375754,29.690389
Ion,Stan,47.850369,24.493422
Alex,Ionescu,46.738641,20.610007
Iulia,Croitoru,45.383685,21.140128
Denisa,Stanciu,44.714944,20.78692
Simona,Niculescu,43.965852,28.080739
Stefan,Iliescu,48.371128,25.470585
Stefan,Niculae,47.302911,22.264563
Cristian,Croitoru,44.444301,21.07186
Sergiu,Dinu,47.546209,26.454616
Bogdan,Vlad,45.369454,28.301126
Lorena,Sandu,45.338573,29.132441
Mariana,Petrescu,45.689236,24.889022
Claudiu,Voicu,47.635639,21.448917
Ioan,Paraschiv,48.494641,23.672555
Diana,Barbu,48.297098,26.515244
Alina,Popescu,44.812927,29.278422
Raluca,Sava,44.832059,21.19024
Paul,Niculae,47.777732,25.636211
Stefan,Dobre,47.371475,26.837838
Diana,Filip,43.910034,21.617536
Alex,Simion,46.850258,27.686661
Anca,Dinu,47.814656,22.563394
Simona,Georgescu,47.758916,25.403696
Radu,Simion,47.305001,28.863334
Ana,Petrescu,48.56448,25.682441
Lorena,Cojocaru,44.341499,28.349805
Andrei,Dinu,44.241036,23.003107
Anca,Voicu,47.020071,23.982565
Anca,Stanciu,45.703067,24.021143
Simona,Sava,47.650662,21.544934
Ciprian,Popescu,47.776733,24.472778
Ioana,Iancu,44.440978,21.832126
Denisa,Badea,46.748793,23.727845
Cristian,Sandu,47.91401,23.314137
Daniel,Voinea,47.220236,26.838653
Alex,Popa,44.250432,20.70127
Anca,Oprea,45.925552,27.054541
Ramona,Radu,44.547785,29.43431
Alex,Florea,48.404509,20.61318
Andreea,Coman,44.243278,26.273423
Marinela,Dinu,48.073009,26.244274
Ciprian,Popa,47.490999,26.97503
Simona,Preda,46.425792,22.538583
Marius,Iliescu,44.345728,26.747529
Cristian,Roman,47.181282,25.62041
Emil,Anghel,46.761125,22.44276
Alex,Barbu,44.185144,25.176596
Ion,Petcu,46.294481,23.838248
Catalin,Coman,46.313013,28.937018
Georgiana,Badea,47.331942,20.325059
Georgiana,Enache,46.007709,23.206126
Petru,Florea,45.985295,25.380729
Daniel,Constantinescu,46.936183,29.490652
Simona,Panait,46.347526,26.0565
Ramona,Marin,45.562346,27.376342
Alex,Paraschiv,48.64724,23.921472
Teodora,Alexandrescu,46.069957,20.799486
Oana,Chirita,48.1062,23.500141
Iulia,Dobre,47.787904,25.529262
Raluca,Tudor,44.279504,24.262836
Claudiu,Anghel,44.764839,24.734708
Alina,Enache,45.629049,27.245433
Ciprian,Rusu,47.135998,22.24373
Marius,Stan,44.347845,27.10545
Iulia,Dobre,47.306521,26.749296
Mariana,Petrescu,43.943452,24.12102
Marinela,Enache,43.891933,23.106354
Denisa,Stanciu,47.454187,28.417759
Valentin,Georgescu,43.698057,22.909974
Denisa,Stan,44.23697,23.99485
Simona,Stan,43.983036,23.185189
Claudiu,Radu,44.332236,27.696144
Marius,Filip,44.718903,27.804789
Ana,Enache,48.326544,20.60423
Gabriel,Popa,45.438947,22.856443
Cristian,Tudor,45.222594,25.383821
Cristian,Mihai,46.478909,26.16045
Alexandru,Cojocaru,48.097326,21.112418
Marinela,Voinea,43.795533,28.968662
Bogdan,Niculescu,44.023561,21.945244
Sergiu,Paraschiv,48.512819,24.919752
Silviu,Ene,45.422608,23.281403
Eliza,Chirita,44.065033,25.411709
Nicolae,Filip,44.705497,24.850127
Alexandru,Mihai,48.219977,27.97527
Oana,Panait,45.191752,20.983127
Simona,Preda,45.218434,24.66267
Claudiu,Stanciu,46.057102,23.377633
Marinela,Filip,44.16786,28.369301
Florin,Voinea,47.788373,27.902983
Nicolae,Iliescu,47.894064,25.303818
Alex,Vasilescu,44.454033,25.692047
Simona,Enache,46.023517,26.021838
Andreea,Marin,46.17763,28.096504
Georgiana,Georgescu,45.395821,27.286504
Mihai,Preda,45.651411,26.906581
Mariana,Tudor,45.479747,29.218736
Raluca,Petrescu,46.740253,23.542664
Alina,Roman,45.95174,26.05089
Georgiana,Simion,43.884157,27.131761
Valentin,Roman,44.231112,23.82539
Radu,Radu,44.197321,25.327033
Oana,Niculescu,47.846908,24.717261
Nicolae,Marin,46.760913,27.250715
Denisa,Sandu,43.650132,27.350461
Valentin,Filip,48.57888,26.323866
Sergiu,Voicu,47.674234,25.402711
Ioana,Munteanu,47.713633,21.677252
Ana,Mihai,44.000309,26.631595
Alexandru,Tudor,45.303411,23.393653
Andreea,Niculescu,46.417823,27.450723
Teodora,Voicu,46.732683,25.432543
Adrian,Vlad,48.648612,23.424495
Catalin,Oprea,48.470501,26.907429
Catalin,Simion,45.229332,20.820672
